,FIPS_Code,State,Area_Name,year,labor_force,employed,income_pct_state,median_household_income,metro,rural_urban_code,unemployed,unemployment_rate,urban_influence_code
20929,19135,IA,"Monroe County, IA",2023,4171.0,4056.0,,,0.0,9.0,115.0,2.8,
20930,19137,IA,"Montgomery County, IA",2000,6008.0,5810.0,,,,,198.0,3.3,
20931,19137,IA,"Montgomery County, IA",2001,6086.0,5802.0,,,,,284.0,4.7,
20932,19137,IA,"Montgomery County, IA",2002,5775.0,5465.0,,,,,310.0,5.4,
20933,19137,IA,"Montgomery County, IA",2003,5683.0,5401.0,,,,,282.0,5.0,
20934,19137,IA,"Montgomery County, IA",2004,5630.0,5393.0,,,,,237.0,4.2,
20935,19137,IA,"Montgomery County, IA",2005,5849.0,5593.0,,,,,256.0,4.4,
20936,19137,IA,"Montgomery County, IA",2006,5832.0,5510.0,,,,,322.0,5.5,
20937,19137,IA,"Montgomery County, IA",2007,5559.0,5213.0,,,,,346.0,6.2,
20938,19137,IA,"Montgomery County, IA",2008,5419.0,5111.0,,,,,308.0,5.7,
20939,19137,IA,"Montgomery County, IA",2009,5239.0,4771.0,,,,,468.0,8.9,
20940,19137,IA,"Montgomery County, IA",2010,5238.0,4808.0,,,,,430.0,8.2,
20941,19137,IA,"Montgomery County, IA",2011,5055.0,4754.0,,,,,301.0,6.0,
20942,19137,IA,"Montgomery County, IA",2012,5052.0,4794.0,,,,,258.0,5.1,
20943,19137,IA,"Montgomery County, IA",2013,5129.0,4878.0,,,,,251.0,4.9,6.0
20944,19137,IA,"Montgomery County, IA",2014,5162.0,4950.0,,,,,212.0,4.1,
20945,19137,IA,"Montgomery County, IA",2015,5171.0,4989.0,,,,,182.0,3.5,
20946,19137,IA,"Montgomery County, IA",2016,5139.0,4959.0,,,,,180.0,3.5,
20947,19137,IA,"Montgomery County, IA",2017,5000.0,4845.0,,,,,155.0,3.1,
20948,19137,IA,"Montgomery County, IA",2018,4989.0,4866.0,,,,,123.0,2.5,
20949,19137,IA,"Montgomery County, IA",2019,5069.0,4938.0,,,,,131.0,2.6,
20950,19137,IA,"Montgomery County, IA",2020,4849.0,4627.0,,,,,222.0,4.6,
20951,19137,IA,"Montgomery County, IA",2021,4884.0,4700.0,,,,,184.0,3.8,
20952,19137,IA,"Montgomery County, IA",2022,4995.0,4869.0,84.5,58895.0,,,126.0,2.5,
20953,19137,IA,"Montgomery County, IA",2023,4996.0,4864.0,,,0.0,6.0,132.0,2.6,
20954,19139,IA,"Muscatine County, IA",2000,22280.0,21667.0,,,,,613.0,2.8,
20955,19139,IA,"Muscatine County, IA",2001,22482.0,21682.0,,,,,800.0,3.6,
20956,19139,IA,"Muscatine County, IA",2002,22456.0,21545.0,,,,,911.0,4.1,
20957,19139,IA,"Muscatine County, IA",2003,22402.0,21454.0,,,,,948.0,4.2,
20958,19139,IA,"Muscatine County, IA",2004,22667.0,21721.0,,,,,946.0,4.2,
20959,19139,IA,"Muscatine County, IA",2005,23365.0,22455.0,,,,,910.0,3.9,
20960,19139,IA,"Muscatine County, IA",2006,24028.0,23263.0,,,,,765.0,3.2,
20961,19139,IA,"Muscatine County, IA",2007,24018.0,23205.0,,,,,813.0,3.4,
20962,19139,IA,"Muscatine County, IA",2008,23974.0,22931.0,,,,,1043.0,4.4,
20963,19139,IA,"Muscatine County, IA",2009,23730.0,21668.0,,,,,2062.0,8.7,
20964,19139,IA,"Muscatine County, IA",2010,21776.0,19999.0,,,,,1777.0,8.2,
20965,19139,IA,"Muscatine County, IA",2011,21512.0,20068.0,,,,,1444.0,6.7,
20966,19139,IA,"Muscatine County, IA",2012,21326.0,20099.0,,,,,1227.0,5.8,
20967,19139,IA,"Muscatine County, IA",2013,21725.0,20591.0,,,,,1134.0,5.2,5.0
20968,19139,IA,"Muscatine County, IA",2014,22117.0,21116.0,,,,,1001.0,4.5,
20969,19139,IA,"Muscatine County, IA",2015,22214.0,21364.0,,,,,850.0,3.8,
20970,19139,IA,"Muscatine County, IA",2016,22548.0,21697.0,,,,,851.0,3.8,
20971,19139,IA,"Muscatine County, IA",2017,22079.0,21367.0,,,,,712.0,3.2,
20972,19139,IA,"Muscatine County, IA",2018,22042.0,21448.0,,,,,594.0,2.7,
20973,19139,IA,"Muscatine County, IA",2019,22177.0,21558.0,,,,,619.0,2.8,
20974,19139,IA,"Muscatine County, IA",2020,21277.0,20042.0,,,,,1235.0,5.8,
20975,19139,IA,"Muscatine County, IA",2021,20853.0,19957.0,,,,,896.0,4.3,
20976,19139,IA,"Muscatine County, IA",2022,20985.0,20341.0,99.1,69096.0,,,644.0,3.1,
20977,19139,IA,"Muscatine County, IA",2023,20636.0,19980.0,,,0.0,4.0,656.0,3.2,
20978,19141,IA,"O'Brien County, IA",2000,7770.0,7590.0,,,,,180.0,2.3,
20979,19141,IA,"O'Brien County, IA",2001,7934.0,7728.0,,,,,206.0,2.6,
20980,19141,IA,"O'Brien County, IA",2002,7748.0,7504.0,,,,,244.0,3.1,
20981,19141,IA,"O'Brien County, IA",2003,7478.0,7192.0,,,,,286.0,3.8,
20982,19141,IA,"O'Brien County, IA",2004,7411.0,7132.0,,,,,279.0,3.8,
20983,19141,IA,"O'Brien County, IA",2005,7593.0,7304.0,,,,,289.0,3.8,
20984,19141,IA,"O'Brien County, IA",2006,7722.0,7490.0,,,,,232.0,3.0,
20985,19141,IA,"O'Brien County, IA",2007,7749.0,7514.0,,,,,235.0,3.0,
20986,19141,IA,"O'Brien County, IA",2008,7812.0,7554.0,,,,,258.0,3.3,
20987,19141,IA,"O'Brien County, IA",2009,7840.0,7425.0,,,,,415.0,5.3,
20988,19141,IA,"O'Brien County, IA",2010,8122.0,7738.0,,,,,384.0,4.7,
20989,19141,IA,"O'Brien County, IA",2011,8137.0,7791.0,,,,,346.0,4.3,
20990,19141,IA,"O'Brien County, IA",2012,8073.0,7765.0,,,,,308.0,3.8,
20991,19141,IA,"O'Brien County, IA",2013,8053.0,7760.0,,,,,293.0,3.6,9.0
20992,19141,IA,"O'Brien County, IA",2014,8237.0,7969.0,,,,,268.0,3.3,
20993,19141,IA,"O'Brien County, IA",2015,8432.0,8196.0,,,,,236.0,2.8,
20994,19141,IA,"O'Brien County, IA",2016,8405.0,8174.0,,,,,231.0,2.7,
20995,19141,IA,"O'Brien County, IA",2017,8103.0,7911.0,,,,,192.0,2.4,
20996,19141,IA,"O'Brien County, IA",2018,8211.0,8046.0,,,,,165.0,2.0,
20997,19141,IA,"O'Brien County, IA",2019,8377.0,8201.0,,,,,176.0,2.1,
20998,19141,IA,"O'Brien County, IA",2020,8083.0,7816.0,,,,,267.0,3.3,
20999,19141,IA,"O'Brien County, IA",2021,8105.0,7881.0,,,,,224.0,2.8,
21000,19141,IA,"O'Brien County, IA",2022,8152.0,7971.0,96.8,67470.0,,,181.0,2.2,
21001,19141,IA,"O'Brien County, IA",2023,8237.0,8040.0,,,0.0,7.0,197.0,2.4,
21002,19143,IA,"Osceola County, IA",2000,3611.0,3521.0,,,,,90.0,2.5,
21003,19143,IA,"Osceola County, IA",2001,3691.0,3576.0,,,,,115.0,3.1,
21004,19143,IA,"Osceola County, IA",2002,3549.0,3440.0,,,,,109.0,3.1,
21005,19143,IA,"Osceola County, IA",2003,3481.0,3351.0,,,,,130.0,3.7,
21006,19143,IA,"Osceola County, IA",2004,3444.0,3314.0,,,,,130.0,3.8,
21007,19143,IA,"Osceola County, IA",2005,3436.0,3299.0,,,,,137.0,4.0,
21008,19143,IA,"Osceola County, IA",2006,3414.0,3297.0,,,,,117.0,3.4,
21009,19143,IA,"Osceola County, IA",2007,3352.0,3240.0,,,,,112.0,3.3,
21010,19143,IA,"Osceola County, IA",2008,3399.0,3270.0,,,,,129.0,3.8,
21011,19143,IA,"Osceola County, IA",2009,3304.0,3100.0,,,,,204.0,6.2,
21012,19143,IA,"Osceola County, IA",2010,3659.0,3476.0,,,,,183.0,5.0,
21013,19143,IA,"Osceola County, IA",2011,3543.0,3382.0,,,,,161.0,4.5,
21014,19143,IA,"Osceola County, IA",2012,3398.0,3256.0,,,,,142.0,4.2,
21015,19143,IA,"Osceola County, IA",2013,3414.0,3283.0,,,,,131.0,3.8,9.0
21016,19143,IA,"Osceola County, IA",2014,3460.0,3345.0,,,,,115.0,3.3,
21017,19143,IA,"Osceola County, IA",2015,3545.0,3445.0,,,,,100.0,2.8,
21018,19143,IA,"Osceola County, IA",2016,3662.0,3566.0,,,,,96.0,2.6,
21019,19143,IA,"Osceola County, IA",2017,3626.0,3552.0,,,,,74.0,2.0,
21020,19143,IA,"Osceola County, IA",2018,3563.0,3494.0,,,,,69.0,1.9,
21021,19143,IA,"Osceola County, IA",2019,3581.0,3514.0,,,,,67.0,1.9,
21022,19143,IA,"Osceola County, IA",2020,3497.0,3398.0,,,,,99.0,2.8,
21023,19143,IA,"Osceola County, IA",2021,3532.0,3454.0,,,,,78.0,2.2,
21024,19143,IA,"Osceola County, IA",2022,3610.0,3544.0,93.2,64993.0,,,66.0,1.8,
21025,19143,IA,"Osceola County, IA",2023,3648.0,3578.0,,,0.0,9.0,70.0,1.9,
21026,19145,IA,"Page County, IA",2000,8355.0,8084.0,,,,,271.0,3.2,
21027,19145,IA,"Page County, IA",2001,7702.0,7314.0,,,,,388.0,5.0,
21028,19145,IA,"Page County, IA",2002,7555.0,7194.0,,,,,361.0,4.8,
21029,19145,IA,"Page County, IA",2003,7556.0,7197.0,,,,,359.0,4.8,
21030,19145,IA,"Page County, IA",2004,7745.0,7418.0,,,,,327.0,4.2,
21031,19145,IA,"Page County, IA",2005,8111.0,7798.0,,,,,313.0,3.9,
21032,19145,IA,"Page County, IA",2006,8352.0,8032.0,,,,,320.0,3.8,
21033,19145,IA,"Page County, IA",2007,8382.0,7996.0,,,,,386.0,4.6,
21034,19145,IA,"Page County, IA",2008,8167.0,7778.0,,,,,389.0,4.8,
21035,19145,IA,"Page County, IA",2009,7815.0,7145.0,,,,,670.0,8.6,
21036,19145,IA,"Page County, IA",2010,7116.0,6623.0,,,,,493.0,6.9,
21037,19145,IA,"Page County, IA",2011,6889.0,6487.0,,,,,402.0,5.8,
21038,19145,IA,"Page County, IA",2012,6703.0,6340.0,,,,,363.0,5.4,
21039,19145,IA,"Page County, IA",2013,6563.0,6216.0,,,,,347.0,5.3,6.0
21040,19145,IA,"Page County, IA",2014,6598.0,6306.0,,,,,292.0,4.4,
21041,19145,IA,"Page County, IA",2015,6570.0,6301.0,,,,,269.0,4.1,
21042,19145,IA,"Page County, IA",2016,6498.0,6176.0,,,,,322.0,5.0,
21043,19145,IA,"Page County, IA",2017,6409.0,6164.0,,,,,245.0,3.8,
21044,19145,IA,"Page County, IA",2018,6474.0,6309.0,,,,,165.0,2.5,
21045,19145,IA,"Page County, IA",2019,6480.0,6318.0,,,,,162.0,2.5,
21046,19145,IA,"Page County, IA",2020,6188.0,5884.0,,,,,304.0,4.9,
21047,19145,IA,"Page County, IA",2021,6317.0,6080.0,,,,,237.0,3.8,
21048,19145,IA,"Page County, IA",2022,6459.0,6296.0,86.9,60567.0,,,163.0,2.5,
21049,19145,IA,"Page County, IA",2023,6570.0,6400.0,,,0.0,6.0,170.0,2.6,
21050,19147,IA,"Palo Alto County, IA",2000,5205.0,5083.0,,,,,122.0,2.3,
21051,19147,IA,"Palo Alto County, IA",2001,5328.0,5130.0,,,,,198.0,3.7,
21052,19147,IA,"Palo Alto County, IA",2002,5123.0,4937.0,,,,,186.0,3.6,
21053,19147,IA,"Palo Alto County, IA",2003,5010.0,4819.0,,,,,191.0,3.8,
21054,19147,IA,"Palo Alto County, IA",2004,5025.0,4832.0,,,,,193.0,3.8,
21055,19147,IA,"Palo Alto County, IA",2005,5096.0,4893.0,,,,,203.0,4.0,
21056,19147,IA,"Palo Alto County, IA",2006,5356.0,5184.0,,,,,172.0,3.2,
21057,19147,IA,"Palo Alto County, IA",2007,5442.0,5258.0,,,,,184.0,3.4,
21058,19147,IA,"Palo Alto County, IA",2008,5449.0,5220.0,,,,,229.0,4.2,
21059,19147,IA,"Palo Alto County, IA",2009,5288.0,4913.0,,,,,375.0,7.1,
21060,19147,IA,"Palo Alto County, IA",2010,4833.0,4536.0,,,,,297.0,6.1,
21061,19147,IA,"Palo Alto County, IA",2011,4795.0,4565.0,,,,,230.0,4.8,
21062,19147,IA,"Palo Alto County, IA",2012,4776.0,4571.0,,,,,205.0,4.3,
21063,19147,IA,"Palo Alto County, IA",2013,4783.0,4604.0,,,,,179.0,3.7,9.0
21064,19147,IA,"Palo Alto County, IA",2014,4854.0,4679.0,,,,,175.0,3.6,
21065,19147,IA,"Palo Alto County, IA",2015,4865.0,4716.0,,,,,149.0,3.1,
21066,19147,IA,"Palo Alto County, IA",2016,4992.0,4839.0,,,,,153.0,3.1,
21067,19147,IA,"Palo Alto County, IA",2017,4941.0,4811.0,,,,,130.0,2.6,
21068,19147,IA,"Palo Alto County, IA",2018,4923.0,4814.0,,,,,109.0,2.2,
21069,19147,IA,"Palo Alto County, IA",2019,4873.0,4768.0,,,,,105.0,2.2,
21070,19147,IA,"Palo Alto County, IA",2020,4545.0,4340.0,,,,,205.0,4.5,
21071,19147,IA,"Palo Alto County, IA",2021,4518.0,4380.0,,,,,138.0,3.1,
21072,19147,IA,"Palo Alto County, IA",2022,4512.0,4395.0,93.9,65438.0,,,117.0,2.6,
21073,19147,IA,"Palo Alto County, IA",2023,4481.0,4368.0,,,0.0,9.0,113.0,2.5,
21074,19149,IA,"Plymouth County, IA",2000,13509.0,13161.0,,,,,348.0,2.6,
21075,19149,IA,"Plymouth County, IA",2001,13856.0,13456.0,,,,,400.0,2.9,
21076,19149,IA,"Plymouth County, IA",2002,13779.0,13312.0,,,,,467.0,3.4,
21077,19149,IA,"Plymouth County, IA",2003,13784.0,13267.0,,,,,517.0,3.8,
21078,19149,IA,"Plymouth County, IA",2004,13666.0,13135.0,,,,,531.0,3.9,
21079,19149,IA,"Plymouth County, IA",2005,14075.0,13580.0,,,,,495.0,3.5,
21080,19149,IA,"Plymouth County, IA",2006,14396.0,13948.0,,,,,448.0,3.1,
21081,19149,IA,"Plymouth County, IA",2007,14445.0,14004.0,,,,,441.0,3.1,
21082,19149,IA,"Plymouth County, IA",2008,14360.0,13884.0,,,,,476.0,3.3,
21083,19149,IA,"Plymouth County, IA",2009,14410.0,13739.0,,,,,671.0,4.7,
21084,19149,IA,"Plymouth County, IA",2010,14527.0,13865.0,,,,,662.0,4.6,
21085,19149,IA,"Plymouth County, IA",2011,14307.0,13658.0,,,,,649.0,4.5,
21086,19149,IA,"Plymouth County, IA",2012,14248.0,13663.0,,,,,585.0,4.1,
21087,19149,IA,"Plymouth County, IA",2013,14509.0,13928.0,,,,,581.0,4.0,2.0
21088,19149,IA,"Plymouth County, IA",2014,14665.0,14163.0,,,,,502.0,3.4,
21089,19149,IA,"Plymouth County, IA",2015,14793.0,14380.0,,,,,413.0,2.8,
21090,19149,IA,"Plymouth County, IA",2016,15087.0,14705.0,,,,,382.0,2.5,
21091,19149,IA,"Plymouth County, IA",2017,14817.0,14469.0,,,,,348.0,2.3,
21092,19149,IA,"Plymouth County, IA",2018,14850.0,14562.0,,,,,288.0,1.9,
21093,19149,IA,"Plymouth County, IA",2019,15075.0,14744.0,,,,,331.0,2.2,
21094,19149,IA,"Plymouth County, IA",2020,14310.0,13804.0,,,,,506.0,3.5,
21095,19149,IA,"Plymouth County, IA",2021,14494.0,14093.0,,,,,401.0,2.8,
21096,19149,IA,"Plymouth County, IA",2022,14787.0,14468.0,113.9,79431.0,,,319.0,2.2,
21097,19149,IA,"Plymouth County, IA",2023,14842.0,14529.0,,,0.0,6.0,313.0,2.1,
21098,19151,IA,"Pocahontas County, IA",2000,4200.0,4084.0,,,,,116.0,2.8,
21099,19151,IA,"Pocahontas County, IA",2001,4397.0,4245.0,,,,,152.0,3.5,
21100,19151,IA,"Pocahontas County, IA",2002,4145.0,3960.0,,,,,185.0,4.5,
21101,19151,IA,"Pocahontas County, IA",2003,3847.0,3629.0,,,,,218.0,5.7,
21102,19151,IA,"Pocahontas County, IA",2004,3815.0,3615.0,,,,,200.0,5.2,
21103,19151,IA,"Pocahontas County, IA",2005,3860.0,3698.0,,,,,162.0,4.2,
21104,19151,IA,"Pocahontas County, IA",2006,4097.0,3973.0,,,,,124.0,3.0,
21105,19151,IA,"Pocahontas County, IA",2007,4136.0,4004.0,,,,,132.0,3.2,
21106,19151,IA,"Pocahontas County, IA",2008,4246.0,4113.0,,,,,133.0,3.1,
21107,19151,IA,"Pocahontas County, IA",2009,4107.0,3871.0,,,,,236.0,5.7,
21108,19151,IA,"Pocahontas County, IA",2010,4045.0,3835.0,,,,,210.0,5.2,
21109,19151,IA,"Pocahontas County, IA",2011,4098.0,3915.0,,,,,183.0,4.5,
21110,19151,IA,"Pocahontas County, IA",2012,4179.0,4010.0,,,,,169.0,4.0,
21111,19151,IA,"Pocahontas County, IA",2013,4198.0,4038.0,,,,,160.0,3.8,10.0
21112,19151,IA,"Pocahontas County, IA",2014,4328.0,4177.0,,,,,151.0,3.5,
21113,19151,IA,"Pocahontas County, IA",2015,4311.0,4181.0,,,,,130.0,3.0,
21114,19151,IA,"Pocahontas County, IA",2016,4340.0,4217.0,,,,,123.0,2.8,
21115,19151,IA,"Pocahontas County, IA",2017,4214.0,4114.0,,,,,100.0,2.4,
21116,19151,IA,"Pocahontas County, IA",2018,4400.0,4319.0,,,,,81.0,1.8,
21117,19151,IA,"Pocahontas County, IA",2019,4568.0,4483.0,,,,,85.0,1.9,
21118,19151,IA,"Pocahontas County, IA",2020,4207.0,4062.0,,,,,145.0,3.4,
21119,19151,IA,"Pocahontas County, IA",2021,4225.0,4107.0,,,,,118.0,2.8,
21120,19151,IA,"Pocahontas County, IA",2022,4233.0,4139.0,88.8,61927.0,,,94.0,2.2,
21121,19151,IA,"Pocahontas County, IA",2023,3996.0,3904.0,,,0.0,9.0,92.0,2.3,
21122,19153,IA,"Polk County, IA",2000,215000.0,209909.0,,,,,5091.0,2.4,
21123,19153,IA,"Polk County, IA",2001,218165.0,211837.0,,,,,6328.0,2.9,
21124,19153,IA,"Polk County, IA",2002,224845.0,216602.0,,,,,8243.0,3.7,
21125,19153,IA,"Polk County, IA",2003,222328.0,213220.0,,,,,9108.0,4.1,
21126,19153,IA,"Polk County, IA",2004,224078.0,214035.0,,,,,10043.0,4.5,
21127,19153,IA,"Polk County, IA",2005,227802.0,218633.0,,,,,9169.0,4.0,
21128,19153,IA,"Polk County, IA",2006,233646.0,225718.0,,,,,7928.0,3.4,
21129,19153,IA,"Polk County, IA",2007,237788.0,229474.0,,,,,8314.0,3.5,
21130,19153,IA,"Polk County, IA",2008,241374.0,231688.0,,,,,9686.0,4.0,
21131,19153,IA,"Polk County, IA",2009,242474.0,227606.0,,,,,14868.0,6.1,
21132,19153,IA,"Polk County, IA",2010,244314.0,229491.0,,,,,14823.0,6.1,
21133,19153,IA,"Polk County, IA",2011,244046.0,229969.0,,,,,14077.0,5.8,
21134,19153,IA,"Polk County, IA",2012,245132.0,232379.0,,,,,12753.0,5.2,
21135,19153,IA,"Polk County, IA",2013,250729.0,238664.0,,,,,12065.0,4.8,2.0
21136,19153,IA,"Polk County, IA",2014,255659.0,244872.0,,,,,10787.0,4.2,
21137,19153,IA,"Polk County, IA",2015,255669.0,246352.0,,,,,9317.0,3.6,
21138,19153,IA,"Polk County, IA",2016,258689.0,249790.0,,,,,8899.0,3.4,
21139,19153,IA,"Polk County, IA",2017,262617.0,254702.0,,,,,7915.0,3.0,
21140,19153,IA,"Polk County, IA",2018,267383.0,260421.0,,,,,6962.0,2.6,
21141,19153,IA,"Polk County, IA",2019,273764.0,266176.0,,,,,7588.0,2.8,
21142,19153,IA,"Polk County, IA",2020,264046.0,248404.0,,,,,15642.0,5.9,
21143,19153,IA,"Polk County, IA",2021,268498.0,257537.0,,,,,10961.0,4.1,
21144,19153,IA,"Polk County, IA",2022,276399.0,268724.0,111.0,77369.0,,,7675.0,2.8,
21145,19153,IA,"Polk County, IA",2023,280238.0,272194.0,,,1.0,2.0,8044.0,2.9,
21146,19155,IA,"Pottawattamie County, IA",2000,48091.0,46942.0,,,,,1149.0,2.4,
21147,19155,IA,"Pottawattamie County, IA",2001,47765.0,46278.0,,,,,1487.0,3.1,
21148,19155,IA,"Pottawattamie County, IA",2002,49113.0,47474.0,,,,,1639.0,3.3,
21149,19155,IA,"Pottawattamie County, IA",2003,49023.0,46726.0,,,,,2297.0,4.7,
21150,19155,IA,"Pottawattamie County, IA",2004,48305.0,45878.0,,,,,2427.0,5.0,
21151,19155,IA,"Pottawattamie County, IA",2005,48623.0,46225.0,,,,,2398.0,4.9,
21152,19155,IA,"Pottawattamie County, IA",2006,49221.0,47063.0,,,,,2158.0,4.4,
21153,19155,IA,"Pottawattamie County, IA",2007,48163.0,46111.0,,,,,2052.0,4.3,
21154,19155,IA,"Pottawattamie County, IA",2008,48693.0,46651.0,,,,,2042.0,4.2,
21155,19155,IA,"Pottawattamie County, IA",2009,48075.0,45622.0,,,,,2453.0,5.1,
21156,19155,IA,"Pottawattamie County, IA",2010,50212.0,47261.0,,,,,2951.0,5.9,
21157,19155,IA,"Pottawattamie County, IA",2011,49755.0,46925.0,,,,,2830.0,5.7,
21158,19155,IA,"Pottawattamie County, IA",2012,48657.0,46186.0,,,,,2471.0,5.1,
21159,19155,IA,"Pottawattamie County, IA",2013,48696.0,46470.0,,,,,2226.0,4.6,2.0
21160,19155,IA,"Pottawattamie County, IA",2014,49193.0,47086.0,,,,,2107.0,4.3,
21161,19155,IA,"Pottawattamie County, IA",2015,49001.0,47227.0,,,,,1774.0,3.6,
21162,19155,IA,"Pottawattamie County, IA",2016,48517.0,46887.0,,,,,1630.0,3.4,
21163,19155,IA,"Pottawattamie County, IA",2017,48011.0,46692.0,,,,,1319.0,2.7,
21164,19155,IA,"Pottawattamie County, IA",2018,48266.0,47114.0,,,,,1152.0,2.4,
21165,19155,IA,"Pottawattamie County, IA",2019,48862.0,47688.0,,,,,1174.0,2.4,
21166,19155,IA,"Pottawattamie County, IA",2020,47020.0,44576.0,,,,,2444.0,5.2,
21167,19155,IA,"Pottawattamie County, IA",2021,47134.0,45301.0,,,,,1833.0,3.9,
21168,19155,IA,"Pottawattamie County, IA",2022,47609.0,46252.0,98.6,68712.0,,,1357.0,2.9,
21169,19155,IA,"Pottawattamie County, IA",2023,47918.0,46534.0,,,1.0,2.0,1384.0,2.9,
21170,19157,IA,"Poweshiek County, IA",2000,10364.0,10080.0,,,,,284.0,2.7,
21171,19157,IA,"Poweshiek County, IA",2001,10679.0,10335.0,,,,,344.0,3.2,
21172,19157,IA,"Poweshiek County, IA",2002,10771.0,10336.0,,,,,435.0,4.0,
21173,19157,IA,"Poweshiek County, IA",2003,10261.0,9785.0,,,,,476.0,4.6,
21174,19157,IA,"Poweshiek County, IA",2004,10209.0,9725.0,,,,,484.0,4.7,
21175,19157,IA,"Poweshiek County, IA",2005,10264.0,9790.0,,,,,474.0,4.6,
21176,19157,IA,"Poweshiek County, IA",2006,10616.0,10213.0,,,,,403.0,3.8,
21177,19157,IA,"Poweshiek County, IA",2007,10758.0,10336.0,,,,,422.0,3.9,
21178,19157,IA,"Poweshiek County, IA",2008,10503.0,10028.0,,,,,475.0,4.5,
21179,19157,IA,"Poweshiek County, IA",2009,10237.0,9539.0,,,,,698.0,6.8,
21180,19157,IA,"Poweshiek County, IA",2010,10543.0,9922.0,,,,,621.0,5.9,
21181,19157,IA,"Poweshiek County, IA",2011,10442.0,9850.0,,,,,592.0,5.7,
21182,19157,IA,"Poweshiek County, IA",2012,10199.0,9700.0,,,,,499.0,4.9,
21183,19157,IA,"Poweshiek County, IA",2013,10358.0,9878.0,,,,,480.0,4.6,9.0
21184,19157,IA,"Poweshiek County, IA",2014,10406.0,9964.0,,,,,442.0,4.2,
21185,19157,IA,"Poweshiek County, IA",2015,10510.0,10134.0,,,,,376.0,3.6,
21186,19157,IA,"Poweshiek County, IA",2016,10478.0,10122.0,,,,,356.0,3.4,
21187,19157,IA,"Poweshiek County, IA",2017,10517.0,10194.0,,,,,323.0,3.1,
21188,19157,IA,"Poweshiek County, IA",2018,10593.0,10340.0,,,,,253.0,2.4,
21189,19157,IA,"Poweshiek County, IA",2019,10520.0,10249.0,,,,,271.0,2.6,
21190,19157,IA,"Poweshiek County, IA",2020,9751.0,9280.0,,,,,471.0,4.8,
21191,19157,IA,"Poweshiek County, IA",2021,10006.0,9599.0,,,,,407.0,4.1,
21192,19157,IA,"Poweshiek County, IA",2022,10239.0,9949.0,99.8,69566.0,,,290.0,2.8,
21193,19157,IA,"Poweshiek County, IA",2023,10292.0,9991.0,,,0.0,6.0,301.0,2.9,
21194,19159,IA,"Ringgold County, IA",2000,2588.0,2510.0,,,,,78.0,3.0,
21195,19159,IA,"Ringgold County, IA",2001,2677.0,2593.0,,,,,84.0,3.1,
21196,19159,IA,"Ringgold County, IA",2002,2600.0,2503.0,,,,,97.0,3.7,
21197,19159,IA,"Ringgold County, IA",2003,2546.0,2428.0,,,,,118.0,4.6,
21198,19159,IA,"Ringgold County, IA",2004,2489.0,2362.0,,,,,127.0,5.1,
21199,19159,IA,"Ringgold County, IA",2005,2426.0,2315.0,,,,,111.0,4.6,
21200,19159,IA,"Ringgold County, IA",2006,2470.0,2372.0,,,,,98.0,4.0,
21201,19159,IA,"Ringgold County, IA",2007,2457.0,2355.0,,,,,102.0,4.2,
21202,19159,IA,"Ringgold County, IA",2008,2430.0,2320.0,,,,,110.0,4.5,
21203,19159,IA,"Ringgold County, IA",2009,2438.0,2303.0,,,,,135.0,5.5,
21204,19159,IA,"Ringgold County, IA",2010,2608.0,2483.0,,,,,125.0,4.8,
21205,19159,IA,"Ringgold County, IA",2011,2611.0,2489.0,,,,,122.0,4.7,
21206,19159,IA,"Ringgold County, IA",2012,2548.0,2435.0,,,,,113.0,4.4,
21207,19159,IA,"Ringgold County, IA",2013,2518.0,2410.0,,,,,108.0,4.3,12.0
21208,19159,IA,"Ringgold County, IA",2014,2531.0,2434.0,,,,,97.0,3.8,
21209,19159,IA,"Ringgold County, IA",2015,2567.0,2482.0,,,,,85.0,3.3,
21210,19159,IA,"Ringgold County, IA",2016,2621.0,2530.0,,,,,91.0,3.5,
21211,19159,IA,"Ringgold County, IA",2017,2575.0,2497.0,,,,,78.0,3.0,
21212,19159,IA,"Ringgold County, IA",2018,2557.0,2485.0,,,,,72.0,2.8,
21213,19159,IA,"Ringgold County, IA",2019,2497.0,2427.0,,,,,70.0,2.8,
21214,19159,IA,"Ringgold County, IA",2020,2369.0,2279.0,,,,,90.0,3.8,
21215,19159,IA,"Ringgold County, IA",2021,2395.0,2321.0,,,,,74.0,3.1,
21216,19159,IA,"Ringgold County, IA",2022,2365.0,2310.0,86.2,60061.0,,,55.0,2.3,
21217,19159,IA,"Ringgold County, IA",2023,2349.0,2297.0,,,0.0,9.0,52.0,2.2,
21218,19161,IA,"Sac County, IA",2000,5959.0,5801.0,,,,,158.0,2.7,
21219,19161,IA,"Sac County, IA",2001,6129.0,5949.0,,,,,180.0,2.9,
21220,19161,IA,"Sac County, IA",2002,5952.0,5747.0,,,,,205.0,3.4,
21221,19161,IA,"Sac County, IA",2003,5773.0,5540.0,,,,,233.0,4.0,
21222,19161,IA,"Sac County, IA",2004,5828.0,5596.0,,,,,232.0,4.0,
21223,19161,IA,"Sac County, IA",2005,5753.0,5526.0,,,,,227.0,3.9,
21224,19161,IA,"Sac County, IA",2006,5877.0,5683.0,,,,,194.0,3.3,
21225,19161,IA,"Sac County, IA",2007,5803.0,5603.0,,,,,200.0,3.4,
21226,19161,IA,"Sac County, IA",2008,5793.0,5579.0,,,,,214.0,3.7,
